Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Price_Change,Price_Range,Returns,SMA_10,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,Volatility_10,Volatility_20,Volume_Change_Pct,Close_lag_1,Volume_lag_1,Year,Month,DayOfWeek,Quarter,Future_Close,Future_Return,Label
2016-01-14,BPCL,EQ,895.9,881.0,919.8,878.5,910.0,909.4,900.36,1079219,97168500900000.0,45673.0,600545.0,0.5565,28.399999999999977,41.299999999999955,0.01506864605424707,897.375,899.5329999999999,898.0937537592381,898.5143385924164,52.09651898734176,-0.42058483317828177,-0.8042908679915015,0.38370603481321974,0.01586745851037764,0.01153577626407986,-30.49735505617688,895.9,1552774.0,2016,1,3,1,875.55,-0.03722234440290304,SELL
2016-01-15,BPCL,EQ,909.4,910.8,947.0,909.65,930.6,932.55,930.97,2991327,278484364455000.03,57331.0,1722308.0,0.5758,21.75,37.35000000000002,0.025456344842753387,901.025,900.65,903.3947147193553,901.0354986966819,59.83193277310927,2.3592160226734222,-0.1715894898585168,2.530805512531939,0.01752952933452734,0.01282601985611011,177.17516092655893,909.4,1079219.0,2016,1,4,1,883.25,-0.05286579808053183,SELL
2016-01-18,BPCL,EQ,932.55,930.55,939.25,889.55,894.6,896.6,913.57,1366546,124843330430000.0,58068.0,553358.0,0.4049,-33.94999999999993,49.700000000000045,-0.03855021178489082,901.54,900.862,902.3493739933007,900.7069432376684,48.3695652173913,1.6424307556322901,0.19121455923964462,1.4512161963926455,0.02208648953493001,0.015648359127625758,-54.31639536566881,932.55,2991327.0,2016,1,0,1,877.9,-0.020856569261655192,SELL
2016-01-19,BPCL,EQ,896.6,898.0,906.25,882.0,897.45,895.8,893.72,959105,85716707380000.0,30276.0,425669.0,0.4438,-2.2000000000000455,24.25,-0.0008922596475575695,900.8549999999999,900.998,901.3417779943313,900.343465960804,51.17883841288094,0.998312033527327,0.3526340540971811,0.6456779794301459,0.02169646903225437,0.01562820888652827,-29.815388578211056,896.6,1366546.0,2016,1,1,1,870.6,-0.028131279303415867,SELL
2016-01-20,BPCL,EQ,895.8,893.0,901.8,875.5,889.0,885.5,889.52,2107478,187465061715000.0,49755.0,1330330.0,0.6312,-7.5,26.299999999999955,-0.011498102254967613,898.175,900.7860000000001,898.9045813798189,899.2439499637075,48.14814814814815,-0.3393685838885858,0.21423352650002772,-0.5536021103886135,0.02155356366446431,0.015769780849420642,119.7338143373249,895.8,959105.0,2016,1,2,1,868.9,-0.01874647092038399,HOLD
2016-01-21,BPCL,EQ,885.5,892.0,898.7,865.5,873.05,875.55,883.13,1083154,95656883240000.0,42647.0,469492.0,0.4334,-16.450000000000045,33.200000000000045,-0.011236589497459093,897.305,900.2389999999999,895.3115688598466,897.4888425589884,44.599578503688086,-2.1772736991417787,-0.26406791862833356,-1.913205780513445,0.019527214199001535,0.015939541753748187,-48.6042558925882,885.5,2107478.0,2016,1,3,1,893.15,0.020101650391182713,BUY
2016-01-22,BPCL,EQ,875.55,879.0,888.3,871.7,883.0,883.25,882.34,787393,69474763060000.0,26461.0,413656.0,0.5253,4.25,16.59999999999991,0.008794472046142587,895.275,900.367,893.4559428814086,896.4341134805447,47.87454639709693,-2.9781705991360923,-0.8068884547298854,-2.1712821444062067,0.018240731974899088,0.016064420363896485,-27.30553550095369,875.55,1083154.0,2016,1,4,1,880.15,-0.0035097650721766464,HOLD
2016-01-25,BPCL,EQ,883.25,883.55,886.65,868.05,881.8,877.9,877.03,957259,83954662910000.0,59268.0,521082.0,0.5443,-5.649999999999977,18.600000000000023,-0.0060571752052080985,894.2599999999999,900.136,891.0627208996535,895.0612161856895,43.384121892542105,-3.998495286036018,-1.4452098209911122,-2.553285465044906,0.017548789814123295,0.016103337566655895,21.573216932332386,883.25,787393.0,2016,1,0,1,850.3,-0.03143866043968564,SELL
2016-01-27,BPCL,EQ,877.9,878.8,888.5,868.85,871.15,870.6,877.14,1738762,152512975910000.0,72827.0,1198273.0,0.6892,-8.199999999999932,19.649999999999977,-0.008315297869916805,892.305,899.427,887.9146099920144,893.2492742460088,38.71142393069845,-5.334664253994333,-2.2231007075917564,-3.111563546402577,0.017645372835955648,0.016178466782371857,81.63966073967444,877.9,957259.0,2016,1,2,1,829.55,-0.04715138984608324,SELL
2016-01-28,BPCL,EQ,870.6,871.5,877.5,861.0,867.1,868.9,869.4,2270407,197389446395000.0,60101.0,1425266.0,0.6278,-2.6000000000000227,16.5,-0.0019526763151850313,889.6049999999999,898.832,884.9892853778584,891.4456243018599,45.15314177455004,-6.456338924001443,-3.069748350873694,-3.3865905731277492,0.017391879343308277,0.015993323166710923,30.576065039378598,870.6,1738762.0,2016,1,3,1,831.75,-0.042755207733916424,SELL
2016-01-29,BPCL,EQ,868.9,868.9,906.5,865.7,890.0,893.15,890.33,1565676,139396937015000.02,54307.0,872011.0,0.557,24.25,40.799999999999955,0.027908850270456975,887.9799999999999,899.17,886.244779935111,891.5718743535739,46.81567666870791,-5.327094418462934,-3.521217564391542,-1.8058768540713923,0.019242870826147607,0.017267454719992748,-31.03985320693603,868.9,2270407.0,2016,1,4,1,843.0,-0.056149582936796706,SELL
2016-02-01,BPCL,EQ,893.15,891.0,893.25,871.7,879.0,880.15,882.83,924818,81646101085000.0,44321.0,534859.0,0.5783,-10.850000000000023,21.549999999999955,-0.014555225885909406,882.74,899.0930000000001,885.3071214835554,890.7258095866425,47.54353233830847,-5.418688103087106,-3.9007116721306554,-1.517976430956451,0.017014863582943567,0.01754522143959012,-40.93171256377437,893.15,1565676.0,2016,2,0,1,825.2,-0.06243253990797016,SELL
2016-02-02,BPCL,EQ,880.15,873.0,874.3,845.6,850.0,850.3,861.97,946475,81583017795000.0,30126.0,467772.0,0.4942,-22.700000000000045,28.699999999999932,-0.03391467363517586,878.11,897.9509999999999,879.9214104860853,887.7313051728172,39.432511270220104,-7.809894686731923,-4.682548275050909,-3.127346411681014,0.016054539358800402,0.019040458413089864,2.341758054017107,880.15,924818.0,2016,2,1,1,824.9,-0.029871809949429586,SELL
2016-02-03,BPCL,EQ,850.3,845.65,857.4,825.5,834.0,829.55,842.38,1418124,119459478659999.98,40685.0,675676.0,0.4765,-16.100000000000023,31.899999999999977,-0.02440315182876629,871.485,896.22,872.1719627189952,883.4215788637196,33.70179317121101,-11.249616144724314,-5.995961848985591,-5.253654295738723,0.017048900715865574,0.019325313187072014,49.83216672389656,850.3,946475.0,2016,2,2,1,837.55,0.009643782773793021,HOLD
2016-02-04,BPCL,EQ,829.55,835.0,852.0,824.2,832.8,831.75,835.46,1688095,141034216780000.0,47814.0,750630.0,0.4447,-3.25,27.799999999999955,0.0026520402627931983,866.11,894.7409999999999,865.9531992237652,879.594054503444,29.804941482444747,-13.640855279678817,-7.5249405351242356,-6.115914744554582,0.017268118591611054,0.019085016845427284,19.03719279837306,829.55,1418124.0,2016,2,3,1,817.75,-0.016831980763450556,HOLD
2016-02-05,BPCL,EQ,831.75,836.8,846.5,826.6,845.0,843.0,838.01,805778,67525173020000.01,44886.0,306176.0,0.38,6.2000000000000455,19.899999999999977,0.01352569882777277,862.8549999999999,893.453,862.4219378047244,876.8833837994852,25.173274189076835,-14.461445994760766,-8.912241627051543,-5.549204367709223,0.01820119364175859,0.018429113654833736,-52.26702288674512,831.75,1688095.0,2016,2,4,1,772.8,-0.08327402135231322,SELL
2016-02-08,BPCL,EQ,843.0,843.0,853.1,823.4,826.0,825.2,833.74,604332,50385291100000.0,21858.0,188384.0,0.3117,-17.799999999999955,29.700000000000045,-0.021115065243179076,857.05,891.8579999999998,856.6954858347668,873.0549849995233,27.990135635018518,-16.35949916475647,-10.401693134592529,-5.957806030163942,0.0183888567791777,0.017975558843602593,-25.000186155491953,843.0,805778.0,2016,2,0,1,779.75,-0.055077556955889534,SELL
2016-02-09,BPCL,EQ,825.2,821.9,839.5,816.7,830.0,824.9,831.88,1822411,151603145785000.0,45032.0,523469.0,0.2872,3.0,22.799999999999955,-0.0003635482307320359,851.75,890.329,851.803872629418,869.4879490736326,28.076685219542384,-17.68407644421461,-11.858169796516945,-5.825906647697666,0.018496142355554294,0.017737602046178927,201.55791849513182,825.2,604332.0,2016,2,1,1,751.0,-0.08958661655958296,SELL
2016-02-10,BPCL,EQ,824.9,828.75,841.9,812.95,838.0,837.55,826.63,790024,65305522710000.0,22760.0,320948.0,0.4063,8.799999999999955,28.949999999999932,0.015335192144502408,848.4449999999999,889.045,849.6109691479691,867.1221750681783,35.38555318500458,-17.51120592020925,-12.988777021255407,-4.522428898953843,0.01965079067459639,0.018195711744140836,-56.64951539471612,824.9,1822411.0,2016,2,2,1,780.95,-0.06757805504148996,SELL
2016-02-11,BPCL,EQ,837.55,834.8,837.55,812.05,819.0,817.75,825.44,1088585,89856114590000.0,35939.0,547413.0,0.5029,-17.049999999999955,25.5,-0.02364037967882504,843.3299999999999,886.7460000000001,844.7092815867431,863.4649769149798,33.38125359401957,-18.755695328236698,-14.142160682651667,-4.61353464558503,0.02061127394724426,0.018622142635779475,37.79138355290472,837.55,790024.0,2016,2,3,1,789.75,-0.0342402934882299,SELL
2016-02-12,BPCL,EQ,817.75,821.7,822.7,762.3,773.1,772.8,779.77,2334830,182063528940000.0,65657.0,1277431.0,0.5471,-48.90000000000009,60.40000000000009,-0.05496789972485483,831.2950000000001,883.559,833.6463151887826,856.7490526990554,23.84560738811271,-23.102737510272732,-15.934276048175882,-7.16846146209685,0.02213170029770289,0.021180250558416082,114.48302153713308,817.75,1088585.0,2016,2,4,1,765.85,-0.008993271221532003,HOLD
2016-02-15,BPCL,EQ,772.8,799.7,808.6,776.65,783.3,779.75,792.42,1527098,121010466215000.02,53999.0,604928.0,0.3961,-19.950000000000045,31.950000000000045,0.00899327122153215,821.2549999999999,880.7549999999999,825.3545743905083,851.0454191657919,26.933019976498258,-25.690844775283608,-17.885589793597426,-7.805254981686183,0.023304871910634642,0.020108899285721103,-34.59489555984804,772.8,2334830.0,2016,2,0,1,759.4,-0.026098108368066718,SELL
2016-02-16,BPCL,EQ,779.75,783.7,783.7,731.85,751.0,751.0,755.56,2004801,151474727595000.0,64254.0,928064.0,0.4629,-32.700000000000045,51.85000000000002,-0.03687079192048737,811.325,877.6449999999999,813.9154090996609,843.6346473757334,24.466268146883024,-29.719238276072474,-20.252319490092436,-9.466918785980038,0.023633134570738668,0.01998084421425443,31.281751400368552,779.75,1527098.0,2016,2,1,1,736.05,-0.019906790945406184,HOLD
2016-02-17,BPCL,EQ,751.0,759.0,785.5,755.0,782.0,780.95,773.64,2018268,156142094000000.0,50198.0,1010846.0,0.5008,21.950000000000045,30.5,0.0398801597869507,806.465,875.049,808.8438076997131,838.9913401627161,33.24442751000194,-30.147532463003017,-22.231362084674554,-7.916170378328463,0.02820991074602487,0.02270588056160336,0.671737494145308,751.0,2004801.0,2016,2,2,1,768.9,-0.01542992509123512,HOLD
2016-02-18,BPCL,EQ,780.95,791.05,799.75,780.9,796.0,789.75,790.47,2087265,164992484610000.0,48312.0,1347293.0,0.6455,-1.2999999999999545,18.850000000000023,0.011268327037582404,802.2650000000001,872.6039999999999,805.9062988228342,835.3438334839964,29.06882591093118,-29.437534661162204,-23.672596599972085,-5.764938061190119,0.028620498410234035,0.023015441182418744,3.4186242857737525,780.95,2018268.0,2016,2,3,1,764.15,-0.03241532130421022,SELL
2016-02-19,BPCL,EQ,789.75,790.0,790.0,761.5,764.35,765.85,766.18,1696322,129968610930000.0,50332.0,902023.0,0.5318,-24.149999999999977,28.5,-0.03026274137385243,794.55,870.276,799.7437913116289,830.1961421148114,27.84024815820088,-30.452350803182526,-25.028547440614176,-5.42380336256835,0.028854746108901017,0.02365155202057581,-18.72991690082476,789.75,2087265.0,2016,2,4,1,764.7,-0.0015015995299340304,HOLD
2016-02-22,BPCL,EQ,765.85,765.0,769.95,749.45,759.5,759.4,762.18,1395702,106378024265000.0,51443.0,645488.0,0.4625,-5.600000000000023,20.5,-0.008422014754847607,787.97,867.3810000000001,793.5370541867629,824.9519834396402,30.618336886993617,-31.4149292528773,-26.305823803066804,-5.109105449810496,0.028548674362765016,0.023381069918792144,-17.72187120134031,765.85,1696322.0,2016,2,0,1,769.25,0.01297076639452202,HOLD
2016-02-23,BPCL,EQ,759.4,760.1,761.95,731.15,734.3,736.05,745.44,1316169,98112036905000.0,40741.0,722349.0,0.5488000000000001,-24.050000000000068,30.800000000000068,-0.03074795891493287,779.0849999999999,864.2439999999999,784.6928920041839,818.3666513330003,30.282581189371584,-33.673759328816345,-27.779410908216715,-5.894348420599631,0.029264777313935803,0.023958713935839832,-5.698422729207242,759.4,1395702.0,2016,2,1,1,793.7,0.07832348345900428,BUY
2016-02-24,BPCL,EQ,736.05,741.5,772.7,739.05,772.65,768.9,760.51,2311636,175803059340000.0,85888.0,1163722.0,0.5034000000000001,27.399999999999977,33.65000000000009,0.04463012023639701,772.22,861.8209999999999,782.2632163112326,814.7024549379632,38.26330532212885,-32.439238626730685,-28.711376451919513,-3.7278621748111718,0.03336645368802464,0.02674324721694036,75.6336762224304,736.05,1316169.0,2016,2,2,1,786.6,0.023019898556379304,BUY
2016-02-25,BPCL,EQ,768.9,768.45,769.75,745.55,763.15,764.15,759.16,2115196,160578186310000.0,42002.0,1176913.0,0.5564,-4.300000000000068,24.200000000000045,-0.006177656392248654,766.8599999999999,859.3109999999999,779.476567647966,810.9578286462622,34.90909090909091,-31.481260998296193,-29.26535336119485,-2.215907637101342,0.03291162494712225,0.026727514281639424,-8.497877693546908,768.9,2311636.0,2016,2,3,1,789.95,0.03376300464568484,BUY
2016-02-26,BPCL,EQ,764.15,777.0,777.0,750.0,765.9,764.7,761.36,1231466,93758708070000.0,33330.0,679554.0,0.5518,-12.299999999999955,27.0,0.0007197539750050108,766.05,856.534,777.203249548279,807.5313228206132,37.60245901639345,-30.328073272334223,-29.47789734342273,-0.8501759289114936,0.028117968060170178,0.025575308090913004,-41.780052534138676,764.15,2115196.0,2016,2,4,1,815.2,0.06603896953053484,BUY
2016-02-29,BPCL,EQ,764.7,761.05,788.0,740.0,776.95,769.25,764.49,9793232,748678110845000.0,127066.0,6777904.0,0.6920999999999999,8.200000000000045,48.0,0.00595004576958269,765.0,853.8399999999998,775.9796726946976,804.6956692783457,38.79154078549849,-28.71599658364812,-29.32551719146781,0.6095206078196895,0.02801770274108106,0.025685065901336207,695.2498891565012,764.7,1231466.0,2016,2,0,1,820.9,0.06714332141696455,BUY
2016-03-01,BPCL,EQ,769.25,769.25,799.85,769.0,790.9,793.7,788.61,978349,77153561675000.0,33888.0,412429.0,0.4216,24.450000000000045,30.850000000000023,0.03178420539486515,769.2700000000001,851.699,778.7058768955134,803.8811752577275,41.56892905210539,-25.175298362214107,-28.49547342561707,3.3201750634029636,0.026629378777965167,0.026176965773937244,-90.00994768632052,769.25,9793232.0,2016,3,1,1,799.35,0.00711855864936371,HOLD
2016-03-02,BPCL,EQ,793.7,799.0,815.0,783.0,784.05,786.6,800.31,1154636,92406561785000.0,52093.0,456523.0,0.3954,-12.399999999999977,32.0,-0.008945445382386286,769.8349999999999,849.4809999999999,779.9203573731266,802.6010882015995,43.70325449767537,-22.68073082847286,-27.33252490618823,4.651794077715369,0.02405033490107844,0.025739785252265585,18.018825592912147,793.7,978349.0,2016,3,2,1,794.15,0.009598271039918579,HOLD
2016-03-03,BPCL,EQ,786.6,787.4,792.85,771.3,790.65,789.95,782.28,1302422,101886138000000.0,48863.0,543659.0,0.4174,2.550000000000068,21.550000000000068,0.004258835494533431,769.8549999999999,847.2259999999999,781.4633793157226,801.6639705570366,54.16767922235725,-20.200591241313987,-25.90613817321338,5.705546931899395,0.023818178293367052,0.02575868311329074,12.799358412521356,786.6,1154636.0,2016,3,3,1,803.65,0.017342869801886106,HOLD
2016-03-04,BPCL,EQ,789.95,792.9,817.9,786.9,816.5,815.2,807.9,1712744,138372109770000.0,52511.0,1061449.0,0.6197,22.300000000000068,31.0,0.031964048357491004,774.7900000000001,845.5139999999999,786.6536286517652,802.6666394046634,57.91118054005803,-16.013010752898253,-23.92751268915036,7.914501936252105,0.023069251024464145,0.026667272193259567,31.504535396361554,789.95,1302422.0,2016,3,4,1,804.75,-0.012818940137389653,HOLD
2016-03-08,BPCL,EQ,815.2,819.8,834.85,807.5,823.5,820.9,823.23,1500128,123495323315000.02,54395.0,763988.0,0.5093,1.1000000000000227,27.350000000000023,0.006992149165848893,780.9399999999999,843.85,791.9223011668782,804.0172587080217,67.38805970149252,-12.094957541143458,-21.56100165954898,9.466044118405524,0.022468462271131535,0.026308291078911233,-12.413764111857928,815.2,1712744.0,2016,3,1,1,810.9,-0.012181751735899624,HOLD
2016-03-09,BPCL,EQ,820.9,813.5,822.0,796.6,799.55,799.35,803.79,1933519,155413748440000.0,51662.0,1277413.0,0.6607,-14.149999999999977,25.399999999999977,-0.02625167499086367,787.2700000000001,841.7710000000001,793.0650240642816,803.6715358407608,54.776739356178595,-10.606511776479238,-19.37010368293503,8.763591906455794,0.021635496718721225,0.026959494434192308,28.890268030461396,820.9,1500128.0,2016,3,2,1,818.4,0.023831863389003508,BUY
2016-03-10,BPCL,EQ,799.35,808.8,808.8,788.3,792.25,794.15,796.33,1554871,123818288765000.02,40955.0,805846.0,0.5183,-14.649999999999977,20.5,-0.006505285544504913,789.795,839.602,793.2319434390075,802.9662368895935,51.16402116402116,-9.734293450585938,-17.442941636465214,7.708648185879277,0.01785860870126786,0.026694411752913563,-19.583360701394714,799.35,1933519.0,2016,3,3,1,864.85,0.08902600264433677,BUY
2016-03-11,BPCL,EQ,794.15,798.0,814.95,795.0,802.85,803.65,805.56,1334631,107512530000000.0,42567.0,706133.0,0.5291,5.649999999999977,19.950000000000045,0.011962475602845801,793.7450000000001,837.8409999999999,794.8347213714679,803.0168860088828,60.82474226804122,-8.182164637414871,-15.590786236655147,7.408621599240275,0.017700636496726287,0.026382927511127804,-14.164519114447438,794.15,1554871.0,2016,3,4,1,856.9,0.06626018789273938,BUY
2016-03-14,BPCL,EQ,803.65,807.0,812.95,797.0,804.5,804.75,805.47,1010605,81401567620000.0,24195.0,566877.0,0.5609000000000001,-2.25,15.950000000000045,0.0013687550550613992,797.75,836.0899999999998,796.3601488527806,803.1452648230396,63.39734121122599,-6.785115970258971,-13.829652183375913,7.044536213116942,0.017683594740336022,0.023064420131271572,-24.278321123966094,803.65,1334631.0,2016,3,0,1,870.05,0.08114321217769488,BUY
2016-03-15,BPCL,EQ,804.75,806.0,819.9,805.55,809.35,810.9,815.02,1080124,88032719590000.0,52364.0,527335.0,0.4882,4.899999999999977,14.350000000000023,0.007642124883504131,801.9150000000001,834.387,798.5970490292759,803.7196896509627,74.61361394278197,-5.122640621686742,-12.088249871038078,6.965609249351337,0.017699043154848434,0.02304569099293176,6.878948748521929,804.75,1010605.0,2016,3,1,1,870.7,0.07374522135898393,BUY
2016-03-16,BPCL,EQ,810.9,821.7,823.25,815.1,818.2,818.4,819.09,1649529,135112086945000.0,57647.0,1086836.0,0.6589,-3.300000000000068,8.149999999999977,0.009248982611912648,804.385,832.9259999999999,801.6436568709257,804.8071200471877,69.53433307024466,-3.1634631762619847,-10.30329253208286,7.139829355820876,0.015233105954298718,0.021159405348396502,52.716632534783045,810.9,1080124.0,2016,3,2,1,868.5,0.06121700879765399,BUY
2016-03-17,BPCL,EQ,818.4,827.65,869.4,825.0,865.0,864.85,859.86,4075285,350418610280000.0,95023.0,2263210.0,0.5554,37.200000000000045,44.39999999999998,0.0567570869990226,812.21,832.17,811.367709660014,809.254740784433,79.89904988123516,2.112968875581032,-7.820040250550083,9.933009126131115,0.02206323687365966,0.022908159092028393,147.05749338144406,818.4,1649529.0,2016,3,3,1,873.6,0.010117361392148928,HOLD
2016-03-18,BPCL,EQ,864.85,860.0,863.85,852.3,857.0,856.9,857.2,1701818,145879520240000.0,36254.0,1007011.0,0.5917,-3.1000000000000227,11.550000000000068,-0.00919234549343817,818.905,831.062,818.3726774046272,812.7840192448455,76.2229806598407,5.588658159781744,-5.138300568483718,10.726958728265462,0.022831449518721472,0.023086669223155415,-58.24051569399441,864.85,4075285.0,2016,3,4,1,874.0,0.019955654101995592,HOLD
2016-03-21,BPCL,EQ,856.9,864.75,879.9,860.35,867.0,870.05,873.54,1686232,147299031910000.0,68074.0,1065992.0,0.6322,5.2999999999999545,19.549999999999955,0.015346014704166189,824.39,830.778,826.3230347269922,817.0259437452272,77.33188720173533,9.297090981764995,-2.251222258433975,11.54831324019897,0.021491076047396536,0.021699851297759275,-0.9158441149406116,856.9,1701818.0,2016,3,0,1,901.15,0.03574507212229185,BUY
2016-03-22,BPCL,EQ,870.05,865.5,887.8,860.55,869.85,870.7,873.64,1496575,130747394070000.0,81051.0,762919.0,0.5098,5.2000000000000455,27.25,0.0007470835009484311,829.3700000000001,830.1209999999999,833.1502601536088,821.0017997640994,73.97260273972601,12.14846038950941,0.628714271154702,11.519746118354707,0.02157341191931534,0.021460893453151476,-11.247384701512008,870.05,1686232.0,2016,3,1,1,904.3,0.03858964051912244,BUY
2016-03-23,BPCL,EQ,870.7,874.9,880.0,864.2,869.2,868.5,870.58,1164311,101362310235000.0,64013.0,645460.0,0.5544,-6.399999999999977,15.799999999999955,-0.0025267026530377823,836.2850000000001,829.73,838.5886816684382,824.5201849667587,76.30057803468205,14.068496701679464,3.3166707572596548,10.75182594441981,0.018736850036841352,0.01969835512553276,-22.20162704842724,870.7,1496575.0,2016,3,2,1,887.25,0.02158894645941278,BUY
2016-03-28,BPCL,EQ,868.5,871.5,887.2,863.55,876.45,873.6,877.03,1760818,154428984665000.0,41325.0,1130357.0,0.6419,2.1000000000000227,23.65000000000009,0.005872193436960327,844.2299999999999,829.3989999999999,843.9750383348323,828.1557268210729,76.56398856779927,15.81931151375943,5.81719890855961,10.00211260519982,0.01803215746023741,0.017767516436961117,51.23261740205152,868.5,1164311.0,2016,3,0,1,887.0,0.015338827838827812,HOLD
2016-03-29,BPCL,EQ,873.6,877.55,889.35,869.7,873.8,874.0,883.84,1603387,141714380155000.0,45010.0,744180.0,0.4640999999999999,-3.5499999999999545,19.649999999999977,0.00045787545787545625,851.265,828.9609999999999,848.5942632063966,831.5515989084008,72.17194570135743,17.04266429799577,8.062291986446843,8.980372311548928,0.018239182661080208,0.017578272592016324,-8.940787747512802,873.6,1760818.0,2016,3,1,1,890.4,0.018764302059496543,HOLD
2016-03-30,BPCL,EQ,874.0,878.35,907.5,872.05,900.0,901.15,899.02,2418447,217422625980000.03,61455.0,1479108.0,0.6116,22.799999999999955,35.450000000000045,0.031064073226544586,860.9050000000001,828.7959999999999,856.6797611746433,836.707036026297,76.0467380720545,19.972725148346285,10.444378618826732,9.528346529519553,0.019321344384879334,0.01831256011818047,50.83364153507544,874.0,1603387.0,2016,3,2,1,890.15,-0.012206624868223936,HOLD
2016-03-31,BPCL,EQ,901.15,903.9,921.9,898.95,905.35,904.3,906.87,2809272,254765685755000.03,55061.0,1750084.0,0.623,0.39999999999997726,22.949999999999932,0.00349553348499132,870.2450000000001,828.2310000000001,864.0059517631597,841.7139222465713,88.6841135274603,22.2920295165884,12.813908798379067,9.478120718209333,0.019458341023225665,0.018338048218810486,16.160163939916817,901.15,2418447.0,2016,3,3,1,885.05,-0.02128718345681743,SELL
2016-04-01,BPCL,EQ,904.3,900.0,900.0,885.2,886.35,887.25,889.51,949165,84428891265000.0,30350.0,518606.0,0.5464,-12.75,14.799999999999955,-0.018854362490323906,877.1299999999999,828.0440000000001,867.5819591842121,845.0869650431215,81.55932203389828,22.494994141090615,14.750125866921376,7.744868274169239,0.02166414732679029,0.018417247422429686,-66.21313279739378,904.3,2809272.0,2016,4,4,2,899.65,0.013975767821921642,HOLD
2016-04-04,BPCL,EQ,887.25,895.0,897.4,880.6,887.0,887.0,887.54,936274,83097914220000.0,28437.0,486040.0,0.5191,-8.0,16.799999999999955,-0.00028176951253877647,879.345,827.868,870.5693500789487,848.1916342991866,80.14466546112115,22.37771577976207,16.275643849489516,6.102071930272555,0.013441770354663629,0.018153531807635966,-1.3581411029694568,887.25,949165.0,2016,4,0,2,917.2,0.034047350620067696,BUY
2016-04-05,BPCL,EQ,887.0,899.0,909.9,884.0,892.2,890.4,897.83,1640758,147311808015000.0,55673.0,514246.0,0.3134,-8.600000000000023,25.899999999999977,0.003833145434047225,882.695,827.9659999999999,873.6202192975719,851.3181799066542,80.46958377801492,22.302039390917685,17.48092295777515,4.821116433142535,0.012785813372747604,0.01815615008372567,75.24335824769246,887.0,936274.0,2016,4,1,2,920.85,0.034198113207547225,BUY
2016-04-06,BPCL,EQ,890.4,897.0,898.0,878.55,888.9,890.15,889.84,1779968,158389080000000.0,47281.0,868132.0,0.4877,-6.850000000000023,19.450000000000045,-0.00028077268643311726,884.7049999999999,828.258,876.1632624825609,854.1946110246798,79.42814704790194,21.968651457881037,18.37846865779633,3.5901828000847082,0.012173831751954753,0.01714753741521702,8.484493142803506,890.4,1640758.0,2016,4,2,2,925.65,0.039880918946245014,BUY
2016-04-07,BPCL,EQ,890.15,897.85,903.8,883.4,885.5,885.05,892.47,1592912,142163345220000.0,39243.0,826645.0,0.519,-12.800000000000068,20.399999999999977,-0.0057293714542493435,886.14,828.2940000000001,877.5304528698592,856.480195393222,75.19848771266538,21.050257476637285,18.91282642156452,2.1374310550727635,0.01243814086305707,0.01728735188587539,-10.508952969941031,890.15,1779968.0,2016,4,3,2,969.9,0.09587028981413483,BUY
2016-04-08,BPCL,EQ,885.05,887.0,901.5,880.2,900.45,899.65,891.85,603790,53849104765000.0,17281.0,143680.0,0.238,12.649999999999977,21.299999999999955,0.01649624315010456,889.2549999999999,828.729,880.9334601206501,859.6779586974277,67.3306772908366,21.255501423222427,19.381361421896102,1.8741400013263245,0.013153170522896333,0.015953272205386868,-62.095206765973266,885.05,1592912.0,2016,4,4,2,954.25,0.060690268437725806,BUY
2016-04-11,BPCL,EQ,899.65,893.1,919.85,893.1,915.95,917.2,911.87,1075800,98098712520000.0,36155.0,493155.0,0.4584,24.100000000000023,26.75,0.019507586283554756,893.615,829.6610000000001,886.5129277943963,863.9388506457664,77.4090909090909,22.574077148629954,20.019904567242875,2.5541725813870784,0.014087624983423341,0.0159365097301819,78.1745308799417,899.65,603790.0,2016,4,0,2,970.75,0.058384212821631,BUY
2016-04-12,BPCL,EQ,917.2,928.6,939.8,917.95,920.0,920.85,928.11,1507762,139936280730000.0,52732.0,712669.0,0.4727,-7.75,21.84999999999991,0.003979502834714266,898.3,830.7,891.7955542875661,868.1544913386725,75.27363184079601,23.64106294889359,20.744136243573017,2.896926705320574,0.01400605610228452,0.0159147740442913,40.15263060048335,917.2,1075800.0,2016,4,1,2,965.9,0.0489221914535483,BUY
2016-04-13,BPCL,EQ,920.85,925.0,933.0,916.0,924.95,925.65,926.68,1042250,96583670675000.0,30017.0,466022.0,0.4471,0.6499999999999773,17.0,0.0052125753380027895,900.75,831.35,897.0039305510174,872.4134179061782,76.25418060200666,24.590512644839237,21.51341152382626,3.0771011210129764,0.010729527404976017,0.01586699505332727,-30.874368766423345,920.85,1507762.0,2016,4,2,2,978.3,0.056878949927078246,BUY
2016-04-18,BPCL,EQ,925.65,925.0,979.7,925.0,972.1,969.9,953.39,2038770,194373511810000.0,115300.0,1266721.0,0.6213000000000001,44.89999999999998,54.700000000000045,0.047804245665208134,907.3100000000001,833.145,908.2187104662455,879.6346462094243,84.56032719836402,28.584064256821193,22.927542070425247,5.6565221863959465,0.01785803971398673,0.01829030424052434,95.61237706884145,925.65,1042250.0,2016,4,0,2,975.8,0.006083101350654684,HOLD
